"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"990029923644391425","","","2018-04-28 00:48:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","練馬区はまだ麻疹出てないのかなhttps://t.co/UTog3Yl49W","","","","http://www.city.nerima.tokyo.jp/kurashi/hoken/kansensho/doko_chosa_2018.html"
"990028558260092928","990027516483022848","182727080","2018-04-28 00:42:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HP使った","","","",""
"990027516483022848","","","2018-04-28 00:38:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","スマホのlineが重くてクッソめんどい","","","",""
"990012917583040512","","","2018-04-27 23:40:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","鯉のぼり出すなら今日だろ オブザイヤー","","","",""
"990012840953069568","","","2018-04-27 23:40:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いい天気オブザイヤー","","","",""
"989849534871175169","","","2018-04-27 12:51:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","「詳細はcommit messageに書きました」と書いて、書かなかったマンです","","","",""
"989817320632549377","","","2018-04-27 10:43:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @acqua_alta: 日本一マクドナルドから遠い場所 - Qiita https://t.co/7nzuL7kF66","989801056199569408","4486451","2018-04-27 09:38:56 +0000","https://qiita.com/j_catfish/items/0d36a21b4744aa3e4870,https://qiita.com/j_catfish/items/0d36a21b4744aa3e4870"
"989779940642992128","","","2018-04-27 08:15:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hangout始めるとファンが轟音を鳴らす問題","","","",""
"989669310686638081","989667993972977664","44110480","2018-04-27 00:55:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@masutaka @a_know なるほどー。PROMPTとかRPROMPTとかですかね。ここは一等地なんだよなあ笑","","","",""
"989647026525618176","989626070629412864","54904048","2018-04-26 23:26:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@a_know 「うっかり」重いのを走らせてしまった後に、なんとかしたい、という、怠けた感じです💦","","","",""
"989517715000905734","","","2018-04-26 14:53:02 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","ブログ書いた。簡単な話なのに、どうすれば簡単になるのかわからん。 / “あるプロセスが終わるのを待って、そのあと何かをする · https://t.co/y6IRUPoS4D” https://t.co/LhkzqHdIlY","","","","http://hoshinotsuyoshi.com,http://htn.to/Ho7Dq2"
"989436846483505153","989429798698078209","625450511","2018-04-26 09:31:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@habu0104 にじみ出る才能","","","",""
"989342818781970432","","","2018-04-26 03:18:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","嫁が休みなので嫁とランチ。天気良すぎる","","","",""
"989151823960227840","989146190607335425","112373626","2018-04-25 14:39:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ANANNANAcoreedA 🤔🤔🤔 じ、自分不器用なんで。。","","","",""
"989144232928542722","","","2018-04-25 14:08:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CircleCIでselenium+chromeなcapybaraのテストが動かんということがあったが、 これで解決した https://t.co/K3EptIsckt","","","","https://discuss.circleci.com/t/session-not-created-exception-chrome-version-must-be-62-0-3202-0/19258/13"
"989140126667165696","989087485551661062","112373626","2018-04-25 13:52:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ANANNANAcoreedA やっちまいましょうブチっと！😆 (どこを","","","",""
"989098487298977793","","","2018-04-25 11:07:10 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","&lt;kbd&gt;っていうタグがあるの知らなかった / “&lt;kbd&gt;: キーボード入力要素 - HTML | MDN” https://t.co/i53u6IlBTU","","","","http://htn.to/SHkHfV"
"988926711109636096","","","2018-04-24 23:44:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","朝の雨本当にしんどい。これだけは気合いで乗り切るしかない 🚲👨👦👦☔️","","","",""
"988844272802717696","","","2018-04-24 18:17:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","子どものために事務作業やってたのでえらい","","","",""
"988766739151245312","","","2018-04-24 13:08:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Pukutyma: ママ向けファッションECサイトsmarby(スマービー)さんが、私の育児漫画を記事にしてくださいました！ありがたや！！！！
https://t.co/oCoyrNPsEz","988714961772802048","2177341910","2018-04-24 09:43:10 +0000","https://smarby.jp/articles/47431,https://smarby.jp/articles/47431"
"988755274663002112","","","2018-04-24 12:23:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やるかー https://t.co/i6KPUof2fw","","","","https://developers-jp.googleblog.com/2018/04/launching-cloud-functions-for-firebase-1-0.html"
"988724534306947072","","","2018-04-24 10:21:13 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","bbatsovさんの話興味深い / “RuboCopコミッタ、Pockeが語るBatsov像とアドバイス - SideCI Blog” https://t.co/mbXHr6Urz1","","","","http://htn.to/2SroSL"
"988566077452967936","","","2018-04-23 23:51:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","頑張ってお医者さんが開く30分前に来たけど10分前になっても誰も並ばない","","","",""
"988378304636846080","988378246268862466","182727080","2018-04-23 11:25:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","という話をした","","","",""
"988378246268862466","988378123728138240","182727080","2018-04-23 11:25:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","その点、適当でもgit commitしておけば、 間違えてgit reset とかで消しても、 git reflogとかですぐ見つけられます。
何か急用ができたときにstashするのは、(少なくとも私は)消しちゃうから危険","","","",""
"988378123728138240","","","2018-04-23 11:24:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","git stashしたやつをgit checkout とかで間違えて消しちゃうと https://t.co/WNrPWCRH14  git fsckとか、よくわからんコマンド叩かないと　元に戻せないです。自分、よく間違えて消しちゃいます。","","","","http://d.hatena.ne.jp/t-wada/20090407/p1"
"988376499727167489","988375068613857280","182727080","2018-04-23 11:18:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","これめっちゃ近い!  けど 解決するとは思えないし ctrl-Jはtmuxで使うんや。。  https://t.co/vWXNoN0uPS","","","","https://ja.stackoverflow.com/questions/39154/git-add-p-%E3%81%A7-y-%E3%81%AA%E3%81%A9%E3%81%AE%E5%85%A5%E5%8A%9B%E3%81%8C%E5%8A%B9%E3%81%8B%E3%81%AA%E3%81%8F%E3%81%AA%E3%82%8B"
"988375458302472192","","","2018-04-23 11:14:07 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","わかる。 わかる。。。 / “エンジニア採用のための仕組みづくり - 技術探し” https://t.co/RRvlqKqwII","","","","http://htn.to/98LsmbEL"
"988375068613857280","988326352733356032","182727080","2018-04-23 11:12:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","シェルのせいかもしれないけどとりあえずgitを最新にしてみた","","","",""
"988326352733356032","","","2018-04-23 07:58:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","git add -p するときにCtrl-MとかCtrl-Hとか全部使えなくなるときが稀によくあるんだけどなんなのこれ","","","",""
"987889487131820033","","","2018-04-22 03:03:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrubyておもしろいのかな？","","","",""
"987889186953773057","","","2018-04-22 03:01:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","外暑い😵 てか家の中涼しすぎ","","","",""
"987583043689893888","","","2018-04-21 06:45:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","電車の見えるハンバーガー屋さんで電車見てハンバーガー食ってる","","","",""
"987550423698456577","","","2018-04-21 04:35:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","違うことやる","","","",""
"987550223177207808","","","2018-04-21 04:34:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","詰まった","","","",""
"987548469907701760","","","2018-04-21 04:27:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あ https://t.co/NKDOio2Ltj","","","","https://twitter.com/hoppiestar/status/987548469907701760/photo/1"
"987536169867997184","","","2018-04-21 03:39:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今日はrubyで数独のソルバ書いてたやつの続きやる","","","",""
"987520908708343808","","","2018-04-21 02:38:26 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“働く場所の選択肢を持ちやすい──Rails Girls Japan 鳥井雪さんに聞く、女性がソフトウェア・エンジニアとして働くことのメリット | i:Engineer(アイエンジニア)｜パーソルテクノロジースタッフ” https://t.co/4PprvPaOqg","","","","http://htn.to/6Ravc8"
"987503662900527109","","","2018-04-21 01:29:54 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“MySQLの文字コード事情 2017春版” https://t.co/Vy1BnKfSum","","","","http://htn.to/BSgcKF"
"987397686516006912","","","2018-04-20 18:28:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","オハイオ級原潜","","","",""
"987018202793181184","","","2018-04-19 17:20:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ある楽天のサービスを初めて使ってみたんだけど、めっちゃ使いやすかった。 
これ作ってる人たちが他の楽天のやつも作ればいいのに、ってぐらい。","","","",""
"986969143860649985","","","2018-04-19 14:05:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arel_table苦手マンです","","","",""
"986933836809302016","","","2018-04-19 11:45:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","長谷川博己！！","","","",""
"986932175470657536","","","2018-04-19 11:39:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","高齢エンジニア(自分)の感性の通りにバリデーションかけときゃよかった事案に遭遇した","","","",""
"986831470390947840","","","2018-04-19 04:58:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","オヤジギャグっぽい https://t.co/nfuxqOCINK","","","","https://twitter.com/muroutti/status/986547765600636929"
"986797570360922112","","","2018-04-19 02:44:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rubykaigi参加予定です","","","",""
"986778341679104000","","","2018-04-19 01:27:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""見えてしまえば技術的負債ではない""","","","",""
"986545970384060416","","","2018-04-18 10:04:23 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“user ||= https://t.co/U55iys8A4E.tap” のところ、代入する必要無さそう / “オブジェクト指向Rails - よりよいコントローラーを書く - 有頂天Ruby” https://t.co/ErgGsL5P8j","","","","http://User.new,http://htn.to/rWzWtduNS"
"986503630336311296","","","2018-04-18 07:16:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いい天気すぎる！！","","","",""
"986426748693655552","","","2018-04-18 02:10:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yoshi_hirano: Railsは小さな組織・少ない人数で最大のパフォーマンスが発揮するための道具なので、組織やサービスがでかくなったとき、Railsが提示する方法以外の選択をし始めるのは別におかしな話でもなさそう。そういう意味で、フィットしなくなったからといって…","986420096833806341","5787442","2018-04-18 01:44:12 +0000",""
"986243383914975232","","","2018-04-17 14:02:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#twitter 調子悪い","","","",""
"986241382015627265","","","2018-04-17 13:54:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GoogleDriveとかIAMUserがカオスなのって、やっぱ今までちゃんとしたVP of Engとかがいなかったせいかなあと思ったり。","","","",""
"986193452114182146","","","2018-04-17 10:43:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IAMユーザめっちゃ整理したった","","","",""
"985712853758849024","","","2018-04-16 02:53:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ヒューマンリソースマシーン面白そうだなー","","","",""
"985054347288432641","","","2018-04-14 07:17:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tagomoris: ""この憲法が国民に保障する自由及び権利は、国民の不断の努力によつて、これを保持しなければならない。"" って日本国憲法に書いてあるんだから、21条の2であるところの「検閲は、これをしてはならない。通信の秘密は、これを侵してはならない。」を守る努力をし…","984844505596612608","49661959","2018-04-13 17:23:22 +0000",""
"984786532228673537","","","2018-04-13 13:33:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","羽生善治すごすぎる","","","",""
"984477449575481349","","","2018-04-12 17:04:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","最近、不具合検知から対策修正までのスピードがめっちゃ速くなってきた感。良いことだ。","","","",""
"984377715930247168","","","2018-04-12 10:28:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sinsoku_listy: shared_examples を使いこなさせるエンジニアは少ないので、多くのケースで使わない方が良い結果になる。キメて楽しい気持ちになりたいなら、個人アプリでやってくれ。","984332988539322369","47354052","2018-04-12 07:30:47 +0000",""
"984287221715943425","","","2018-04-12 04:28:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","絵の丁寧さが戻ってきた https://t.co/11V7veHeG5","","","","https://www.instagram.com/p/Bg7xKLOnryk/"
"984240589590806528","984022871780577281","481569448","2018-04-12 01:23:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cross_black777 https://t.co/3YDUITbjhc MiSTEL BAROCCO  使ってます","","","","https://hoshinotsuyoshi.com/post/md600-2/"
"983985771475619840","","","2018-04-11 08:31:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","早めの退勤","","","",""
"983841811612381184","983821756229013509","54904048","2018-04-10 22:59:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a_know ですなー 近いうちやってみます","","","",""
"983769336811634688","","","2018-04-10 18:11:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @284km: コーヒー飲んで本を書く。技術書典、ようさんが隣で、その隣が Ginza.rb だと聞いたので、位置もおもしろそう。神速さんに店番を手伝ってもらえることになったし、とにかく本を出せるようにしよう。
今回、神速さんの Clean Code for Rails…","983740737513598976","2253272072","2018-04-10 16:17:23 +0000",""
"983766205050773504","","","2018-04-10 17:58:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","深夜作業が終わったが、すぐに寝れるわけではないのだ","","","",""
"983735309203472384","","","2018-04-10 15:55:49 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","知らなかった。。。 / “docker で Ctrl-p ２回押し問題 (detach-keys の問題) を解決するには - Qiita” https://t.co/xMd4zWh7Co","","","","http://htn.to/3vHA61"
"983721183995617280","","","2018-04-10 14:59:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","8歳になる息子にプログラミングとかどうかなと思ってまずは自分でルビィのぼうけん読んでみたんだけど、意外と自分で読んでも難しくて泣いてた。そういうのはもう少し先だな😵","","","",""
"983717096788869121","","","2018-04-10 14:43:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","github projectは超低機能なtrelloみたいにして使ってて、trelloでやるのとは違って無機質でモノトーンなカンバンみたいになってる。(だがそれがいい)","","","",""
"983646405066502144","","","2018-04-10 10:02:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""ShortNote のサービス継続と、ノオト社への事業移管のお知らせ"" ってメール来た","","","",""
"983507294905294849","","","2018-04-10 00:49:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/6R2pM4itsz","","","","https://aws.amazon.com/about-aws/whats-new/2018/04/amazon-ec2-c5-instances-are-now-available-in-seoul-and-tokyo-regions/"
"983353220297715716","","","2018-04-09 14:37:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hubot 大リストラ祭りの終わりが見えてきた #coffeescript","","","",""
"983238739693518848","983189912387076097","182727080","2018-04-09 07:02:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","これ消したりするようなモノでもないのかな","","","",""
"983189912387076097","","","2018-04-09 03:48:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AWS力がないので、解決済みのpersonal dashboardの鈴🔔 の青丸 を消すやり方がわからない!","","","",""
"982987025144885248","","","2018-04-08 14:22:24 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","よさそう / “リモートワークしてて気になってきたのでデスク周りのケーブルをスッキリさせた - https://t.co/P9s5QyGsmf” https://t.co/18f8riu8XE","","","","http://memo.md,http://htn.to/PrWGRD"
